Climate ID,Date/Time,Dir of Max Gust (10s deg),Spd of Max Gust (km/h)
8204193,2015-03-05,27.0,33.0
8204193,2015-03-07,21.0,44.0
8204193,2015-03-09,20.0,32.0
8204193,2015-03-10,27.0,46.0
8204193,2015-03-11,27.0,43.0
8204193,2015-03-12,33.0,48.0
8204193,2015-03-13,33.0,41.0
8204193,2015-03-15,7.0,69.0
8204193,2015-03-16,2.0,59.0
8204193,2015-03-17,34.0,32.0
8204193,2015-03-18,33.0,56.0
8204193,2015-03-19,30.0,41.0
8204193,2015-03-21,18.0,32.0
8204193,2015-03-22,25.0,63.0
8204193,2015-03-23,25.0,54.0
8204193,2015-03-28,3.0,44.0
8204193,2015-03-29,31.0,39.0
8204193,2015-03-30,18.0,39.0
8204193,2015-03-31,27.0,37.0
8204193,2015-04-01,35.0,33.0
8204193,2015-04-02,29.0,43.0
8204193,2015-04-04,29.0,57.0
8204193,2015-04-05,19.0,43.0
8204193,2015-04-06,25.0,33.0
8204193,2015-04-08,35.0,33.0
8204193,2015-04-10,15.0,50.0
8204193,2015-04-11,24.0,57.0
8204193,2015-04-12,31.0,35.0
8204193,2015-04-14,19.0,44.0
8204193,2015-04-15,2.0,39.0
8204193,2015-04-16,36.0,52.0
8204193,2015-04-17,26.0,33.0
8204193,2015-04-18,1.0,37.0
8204193,2015-04-21,11.0,50.0
8204193,2015-04-22,9.0,41.0
8204193,2015-04-23,12.0,39.0
8204193,2015-04-28,34.0,43.0
8204193,2015-04-29,33.0,44.0
8204193,2015-04-30,4.0,37.0
8204193,2015-05-04,17.0,35.0
8204193,2015-05-05,30.0,41.0
8204193,2015-05-06,31.0,46.0
8204193,2015-05-07,1.0,46.0
8204193,2015-05-08,3.0,33.0
8204193,2015-05-09,18.0,41.0
8204193,2015-05-11,2.0,39.0
8204193,2015-05-12,14.0,33.0
8204193,2015-05-13,35.0,46.0
8204193,2015-05-14,25.0,37.0
8204193,2015-05-16,7.0,43.0
8204193,2015-05-17,16.0,32.0
8204193,2015-05-19,17.0,43.0
8204193,2015-06-09,20.0,48.0
8204193,2015-06-10,19.0,44.0
8204193,2015-06-11,18.0,46.0
8204193,2015-06-12,27.0,48.0
8204193,2015-06-13,33.0,52.0
8204193,2015-06-14,35.0,50.0
8204193,2015-06-15,19.0,33.0
8204193,2015-06-16,20.0,41.0
8204193,2015-06-17,33.0,44.0
8204193,2015-06-18,19.0,35.0
8204193,2015-06-21,7.0,33.0
8204193,2015-06-22,35.0,50.0
8204193,2015-06-23,13.0,32.0
8204193,2015-06-24,29.0,33.0
8204193,2015-06-25,25.0,44.0
8204193,2015-06-27,1.0,32.0
8204193,2015-06-28,9.0,41.0
8204193,2015-06-29,10.0,39.0
8204193,2015-07-01,15.0,32.0
8204193,2015-07-02,23.0,41.0
8204193,2015-07-03,24.0,37.0
8204193,2015-07-05,32.0,35.0
8204193,2015-07-07,21.0,37.0
8204193,2015-07-12,22.0,44.0
8204193,2015-07-14,18.0,32.0
8204193,2015-07-16,34.0,35.0
8204193,2015-07-23,33.0,37.0
8204193,2015-07-31,19.0,39.0
8204193,2015-08-01,24.0,32.0
8204193,2015-08-02,28.0,33.0
8204193,2015-08-03,17.0,39.0
8204193,2015-08-04,18.0,46.0
8204193,2015-08-06,26.0,37.0
8204193,2015-08-09,1.0,39.0
8204193,2015-08-10,35.0,44.0
8204193,2015-08-11,19.0,37.0
8204193,2015-08-21,16.0,37.0
8204193,2015-08-24,4.0,32.0
8204193,2015-08-27,15.0,33.0
8204193,2015-08-31,35.0,33.0
8204193,2015-09-01,35.0,39.0
8204193,2015-09-02,25.0,33.0
8204193,2015-09-04,1.0,33.0
8204193,2015-09-07,20.0,41.0
8204193,2015-09-11,14.0,35.0
8204193,2015-09-14,19.0,39.0
8204193,2015-09-15,33.0,32.0
8204193,2015-09-16,36.0,33.0
8204193,2015-09-17,27.0,35.0
8204193,2015-09-19,19.0,37.0
8204193,2015-09-20,22.0,43.0
8204193,2015-09-21,4.0,43.0
8204193,2015-09-24,35.0,32.0
8204193,2015-09-26,1.0,35.0
8204193,2015-09-27,26.0,41.0
8204193,2015-09-28,22.0,39.0
8204193,2015-09-29,20.0,43.0
8204193,2015-09-30,21.0,59.0
8204193,2015-10-01,20.0,61.0
8204193,2015-10-03,1.0,43.0
8204193,2015-10-04,4.0,41.0
8204193,2015-10-09,19.0,35.0
8204193,2015-10-10,27.0,43.0
8204193,2015-10-11,24.0,41.0
8204193,2015-10-13,22.0,37.0
8204193,2015-10-14,20.0,46.0
8204193,2015-10-16,19.0,50.0
8204193,2015-10-18,27.0,32.0
8204193,2015-10-19,31.0,32.0
8204193,2015-10-20,23.0,43.0
8204193,2015-10-21,26.0,35.0
8204193,2015-10-22,17.0,35.0
8204193,2015-10-23,34.0,37.0
8204193,2015-10-24,1.0,32.0
8204193,2015-10-25,18.0,44.0
8204193,2015-10-26,33.0,33.0
8204193,2015-10-27,27.0,35.0
8204193,2015-10-29,19.0,70.0
8204193,2015-10-30,25.0,63.0
8204193,2015-10-31,31.0,32.0
8204193,2015-11-01,18.0,33.0
8204193,2015-11-02,28.0,35.0
8204193,2015-11-07,27.0,41.0
8204193,2015-11-08,29.0,54.0
8204193,2015-11-09,24.0,43.0
8204193,2015-11-11,9.0,37.0
8204193,2015-11-13,18.0,32.0
8204193,2015-11-14,26.0,37.0
8204193,2015-11-15,32.0,35.0
8204193,2015-11-16,30.0,32.0
8204193,2015-11-17,34.0,37.0
8204193,2015-11-20,13.0,39.0
8204193,2015-11-22,19.0,72.0
8204193,2015-11-23,18.0,83.0
8204193,2015-11-24,31.0,32.0
8204193,2015-11-26,20.0,44.0
8204193,2015-11-27,19.0,56.0
8204193,2015-11-28,36.0,43.0
8204193,2015-12-03,35.0,43.0
8204193,2015-12-04,1.0,63.0
8204193,2015-12-07,25.0,37.0
8204193,2015-12-11,19.0,33.0
8204193,2015-12-12,29.0,37.0
8204193,2015-12-13,31.0,37.0
8204193,2015-12-15,9.0,70.0
8204193,2015-12-16,36.0,46.0
8204193,2015-12-19,27.0,57.0
8204193,2015-12-20,32.0,56.0
8204193,2015-12-22,10.0,33.0
8204193,2015-12-24,10.0,48.0
8204193,2015-12-26,28.0,33.0
8204193,2015-12-28,35.0,50.0
8204193,2015-12-29,5.0,41.0
8204193,2016-01-02,23.0,37.0
8204193,2016-01-04,36.0,37.0
8204193,2016-01-05,36.0,33.0
8204193,2016-01-06,28.0,39.0
8204193,2016-01-10,13.0,61.0
8204193,2016-01-11,13.0,83.0
8204193,2016-01-12,9.0,41.0
8204193,2016-01-13,6.0,59.0
8204193,2016-01-14,26.0,43.0
8204193,2016-01-15,26.0,48.0
8204193,2016-01-16,2.0,44.0
8204193,2016-01-17,32.0,32.0
8204193,2016-01-18,28.0,35.0
8204193,2016-01-19,25.0,44.0
8204193,2016-01-20,28.0,43.0
8204193,2016-01-21,31.0,33.0
8204193,2016-01-23,4.0,33.0
8204193,2016-01-24,1.0,50.0
8204193,2016-01-25,34.0,32.0
8204193,2016-01-26,21.0,43.0
8204193,2016-01-27,28.0,39.0
8204193,2016-01-28,20.0,32.0
8204193,2016-01-29,3.0,46.0
8204193,2016-01-30,32.0,35.0
8204193,2016-02-01,28.0,33.0
8204193,2016-02-02,32.0,32.0
8204193,2016-02-03,13.0,46.0
8204193,2016-02-04,20.0,50.0
8204193,2016-02-05,7.0,44.0
8204193,2016-02-06,34.0,35.0
8204193,2016-02-07,27.0,50.0
8204193,2016-02-08,4.0,59.0
8204193,2016-02-09,3.0,48.0
8204193,2016-02-12,25.0,43.0
8204193,2016-02-13,3.0,39.0
8204193,2016-02-14,35.0,61.0
8204193,2016-02-15,26.0,43.0
8204193,2016-02-16,19.0,95.0
8204193,2016-02-17,18.0,95.0
8204193,2016-02-18,2.0,43.0
8204193,2016-02-19,35.0,37.0
8204193,2016-02-20,14.0,46.0
8204193,2016-02-21,30.0,32.0
8204193,2016-02-24,9.0,37.0
8204193,2016-02-25,17.0,74.0
8204193,2016-02-26,22.0,54.0
8204193,2016-02-28,24.0,39.0
8204193,2016-02-29,22.0,76.0
8204193,2016-03-01,27.0,50.0
8204193,2016-03-02,19.0,76.0
8204193,2016-03-03,26.0,46.0
8204193,2016-03-05,2.0,61.0
8204193,2016-03-07,18.0,35.0
8204193,2016-03-08,34.0,46.0
8204193,2016-03-10,34.0,39.0
8204193,2016-03-11,35.0,33.0
8204193,2016-03-13,34.0,63.0
8204193,2016-03-14,3.0,39.0
8204193,2016-03-15,19.0,33.0
8204193,2016-03-17,7.0,32.0
8204193,2016-03-18,36.0,33.0
8204193,2016-03-19,25.0,43.0
8204193,2016-03-21,9.0,56.0
8204193,2016-03-22,27.0,63.0
8204193,2016-03-25,12.0,33.0
8204193,2016-03-26,1.0,41.0
8204193,2016-03-28,16.0,32.0
8204193,2016-03-29,27.0,63.0
8204193,2016-03-30,22.0,33.0
8204193,2016-03-31,22.0,52.0
8204193,2016-04-01,20.0,61.0
8204193,2016-04-03,27.0,57.0
8204193,2016-04-04,27.0,46.0
8204193,2016-04-05,34.0,37.0
8204193,2016-04-06,33.0,46.0
8204193,2016-04-07,19.0,74.0
8204193,2016-04-08,17.0,80.0
8204193,2016-04-09,20.0,39.0
8204193,2016-04-10,34.0,52.0
8204193,2016-04-11,18.0,41.0
8204193,2016-04-12,18.0,44.0
8204193,2016-04-13,19.0,46.0
8204193,2016-04-14,3.0,44.0
8204193,2016-04-15,2.0,46.0
8204193,2016-04-16,3.0,50.0
8204193,2016-04-18,36.0,44.0
8204193,2016-04-20,2.0,56.0
8204193,2016-04-21,34.0,54.0
8204193,2016-04-22,35.0,37.0
8204193,2016-04-23,36.0,35.0
8204193,2016-04-24,34.0,43.0
8204193,2016-04-25,25.0,44.0
8204193,2016-04-26,17.0,35.0
8204193,2016-04-27,18.0,39.0
8204193,2016-04-28,29.0,41.0
8204193,2016-04-29,27.0,32.0
8204193,2016-04-30,4.0,32.0
8204193,2016-05-01,18.0,41.0
8204193,2016-05-02,6.0,48.0
8204193,2016-05-03,5.0,33.0
8204193,2016-05-04,6.0,32.0
8204193,2016-05-05,4.0,32.0
8204193,2016-05-08,18.0,41.0
8204193,2016-05-09,25.0,56.0
8204193,2016-05-10,28.0,44.0
8204193,2016-05-11,1.0,43.0
8204193,2016-05-12,36.0,44.0
8204193,2016-05-13,19.0,33.0
8204193,2016-05-15,22.0,41.0
8204193,2016-05-16,24.0,61.0
8204193,2016-05-17,30.0,43.0
8204193,2016-05-18,1.0,33.0
8204193,2016-05-19,18.0,33.0
8204193,2016-05-21,26.0,44.0
8204193,2016-05-22,7.0,39.0
8204193,2016-05-23,8.0,41.0
8204193,2016-05-25,20.0,37.0
8204193,2016-05-26,36.0,39.0
8204193,2016-05-28,1.0,43.0
8204193,2016-05-29,19.0,33.0
8204193,2016-05-30,18.0,35.0
8204193,2016-05-31,21.0,32.0
8204193,2016-06-01,36.0,46.0
8204193,2016-06-02,16.0,32.0
8204193,2016-06-03,17.0,35.0
8204193,2016-06-06,13.0,43.0
8204193,2016-06-09,24.0,41.0
8204193,2016-06-10,3.0,43.0
8204193,2016-06-11,30.0,32.0
8204193,2016-06-12,11.0,39.0
8204193,2016-06-13,18.0,43.0
8204193,2016-06-15,35.0,35.0
8204193,2016-06-16,36.0,39.0
8204193,2016-06-17,2.0,48.0
8204193,2016-06-18,34.0,32.0
8204193,2016-06-19,23.0,41.0
8204193,2016-06-20,20.0,50.0
8204193,2016-06-21,18.0,43.0
8204193,2016-06-22,29.0,87.0
8204193,2016-06-23,28.0,32.0
8204193,2016-06-27,19.0,43.0
8204193,2016-06-28,19.0,50.0
8204193,2016-07-01,21.0,33.0
8204193,2016-07-02,17.0,43.0
8204193,2016-07-03,28.0,54.0
8204193,2016-07-04,27.0,41.0
8204193,2016-07-05,20.0,57.0
8204193,2016-07-06,36.0,32.0
8204193,2016-07-08,7.0,33.0
8204193,2016-07-11,34.0,46.0
8204193,2016-07-12,33.0,44.0
8204193,2016-07-13,18.0,33.0
8204193,2016-07-14,19.0,43.0
8204193,2016-07-15,23.0,33.0
8204193,2016-07-18,18.0,32.0
8204193,2016-07-19,26.0,33.0
8204193,2016-07-20,28.0,50.0
8204193,2016-07-21,25.0,33.0
8204193,2016-07-22,18.0,37.0
8204193,2016-07-23,26.0,48.0
8204193,2016-07-26,20.0,39.0
8204193,2016-07-28,18.0,32.0
8204193,2016-07-29,18.0,32.0
8204193,2016-08-02,6.0,37.0
8204193,2016-08-05,24.0,33.0
8204193,2016-08-06,16.0,50.0
8204193,2016-08-08,30.0,39.0
8204193,2016-08-10,21.0,33.0
8204193,2016-08-17,12.0,33.0
8204193,2016-08-18,24.0,32.0
8204193,2016-08-21,20.0,32.0
8204193,2016-08-22,29.0,37.0
8204193,2016-08-23,25.0,39.0
8204193,2016-08-25,22.0,41.0
8204193,2016-08-26,21.0,32.0
8204193,2016-08-27,35.0,33.0
8204193,2016-08-29,33.0,41.0
8204193,2016-08-30,33.0,35.0
8204193,2016-08-31,25.0,35.0
8204193,2016-09-02,1.0,44.0
8204193,2016-09-03,2.0,33.0
8204193,2016-09-07,21.0,41.0
8204193,2016-09-08,20.0,41.0
8204193,2016-09-09,23.0,32.0
8204193,2016-09-11,19.0,48.0
8204193,2016-09-12,31.0,41.0
8204193,2016-09-13,24.0,41.0
8204193,2016-09-14,34.0,46.0
8204193,2016-09-15,1.0,39.0
8204193,2016-09-17,17.0,32.0
8204193,2016-09-18,24.0,46.0
8204193,2016-09-21,28.0,35.0
8204193,2016-09-22,26.0,41.0
8204193,2016-09-23,1.0,35.0
8204193,2016-09-25,33.0,35.0
8204193,2016-09-26,35.0,35.0
8204193,2016-09-27,6.0,33.0
8204193,2016-09-28,5.0,33.0
8204193,2016-09-29,3.0,52.0
8204193,2016-10-03,35.0,44.0
8204193,2016-10-08,18.0,37.0
8204193,2016-10-09,3.0,48.0
8204193,2016-10-10,34.0,78.0
8204193,2016-10-11,35.0,41.0
8204193,2016-10-13,18.0,41.0
8204193,2016-10-14,34.0,43.0
8204193,2016-10-15,4.0,41.0
8204193,2016-10-18,18.0,43.0
8204193,2016-10-19,22.0,37.0
8204193,2016-10-21,17.0,41.0
8204193,2016-10-22,13.0,50.0
8204193,2016-10-23,20.0,63.0
8204193,2016-10-24,22.0,43.0
8204193,2016-10-25,25.0,32.0
8204193,2016-10-26,2.0,32.0
8204193,2016-10-27,4.0,37.0
8204193,2016-10-28,7.0,44.0
8204193,2016-10-29,7.0,43.0
8204193,2016-11-01,1.0,37.0
8204193,2016-11-11,21.0,48.0
8204193,2016-11-12,32.0,32.0
8204193,2016-11-13,25.0,37.0
8204193,2016-11-14,23.0,37.0
8204193,2016-11-16,9.0,41.0
8204193,2016-11-17,4.0,32.0
8204193,2016-11-18,4.0,43.0
8204193,2016-11-20,21.0,33.0
8204193,2016-11-21,19.0,41.0
8204193,2016-11-22,24.0,32.0
8204193,2016-11-23,30.0,37.0
8204193,2016-11-24,1.0,35.0
8204193,2016-11-27,35.0,59.0
8204193,2016-11-28,29.0,32.0
8204193,2016-11-30,5.0,41.0
8204193,2016-12-01,9.0,46.0
8204193,2016-12-02,29.0,52.0
8204193,2016-12-03,34.0,35.0
8204193,2016-12-04,35.0,35.0
8204193,2016-12-09,26.0,41.0
8204193,2016-12-10,27.0,37.0
8204193,2016-12-11,28.0,43.0
8204193,2016-12-12,9.0,41.0
8204193,2016-12-13,27.0,39.0
8204193,2016-12-15,25.0,59.0
8204193,2016-12-16,27.0,54.0
8204193,2016-12-17,10.0,48.0
8204193,2016-12-18,21.0,63.0
8204193,2016-12-21,26.0,35.0
8204193,2016-12-23,34.0,35.0
8204193,2016-12-24,22.0,43.0
8204193,2016-12-25,32.0,74.0
8204193,2016-12-26,36.0,35.0
8204193,2016-12-27,27.0,44.0
8204193,2016-12-29,10.0,52.0
8204193,2016-12-30,12.0,82.0
8204193,2016-12-31,27.0,41.0
8204193,2017-01-01,16.0,50.0
8204193,2017-01-02,29.0,32.0
8204193,2017-01-03,12.0,39.0
8204193,2017-01-04,10.0,72.0
8204193,2017-01-05,24.0,56.0
8204193,2017-01-07,5.0,44.0
8204193,2017-01-08,4.0,61.0
8204193,2017-01-09,29.0,35.0
8204193,2017-01-10,20.0,32.0
8204193,2017-01-11,18.0,59.0
8204193,2017-01-12,20.0,52.0
8204193,2017-01-13,26.0,54.0
8204193,2017-01-14,30.0,39.0
8204193,2017-01-15,32.0,37.0
8204193,2017-01-16,25.0,32.0
8204193,2017-01-17,36.0,48.0
8204193,2017-01-22,3.0,39.0
8204193,2017-01-23,2.0,32.0
8204193,2017-01-24,10.0,56.0
8204193,2017-01-25,9.0,65.0
8204193,2017-01-26,27.0,43.0
8204193,2017-01-27,28.0,56.0
8204193,2017-01-28,27.0,52.0
8204193,2017-01-29,22.0,33.0
8204193,2017-01-31,27.0,33.0
8204193,2017-02-02,28.0,32.0
8204193,2017-02-03,27.0,59.0
8204193,2017-02-04,33.0,33.0
8204193,2017-02-06,31.0,44.0
8204193,2017-02-07,32.0,33.0
8204193,2017-02-08,13.0,54.0
8204193,2017-02-09,5.0,57.0
8204193,2017-02-10,36.0,72.0
8204193,2017-02-12,10.0,46.0
8204193,2017-02-13,36.0,82.0
8204193,2017-02-14,2.0,85.0
8204193,2017-02-15,6.0,41.0
8204193,2017-02-16,4.0,56.0
8204193,2017-02-17,27.0,37.0
8204193,2017-02-20,34.0,46.0
8204193,2017-02-21,2.0,37.0
8204193,2017-02-23,18.0,32.0
8204193,2017-02-26,16.0,48.0
8204193,2017-02-27,21.0,44.0
8204193,2017-03-01,17.0,43.0
8204193,2017-03-02,25.0,56.0
8204193,2017-03-03,33.0,52.0
8204193,2017-03-04,24.0,43.0
8204193,2017-03-05,34.0,56.0
8204193,2017-03-06,35.0,43.0
8204193,2017-03-08,20.0,54.0
8204193,2017-03-09,27.0,48.0
8204193,2017-03-10,36.0,50.0
8204193,2017-03-11,28.0,52.0
8204193,2017-03-12,29.0,46.0
8204193,2017-03-14,10.0,87.0
8204193,2017-03-15,20.0,48.0
8204193,2017-03-16,24.0,52.0
8204193,2017-03-19,5.0,39.0
8204193,2017-03-20,2.0,52.0
8204193,2017-03-21,33.0,56.0
8204193,2017-03-22,33.0,61.0
8204193,2017-03-23,33.0,69.0
8204193,2017-03-24,25.0,33.0
8204193,2017-03-25,33.0,35.0
8204193,2017-03-26,35.0,35.0
8204193,2017-03-28,10.0,37.0
8204193,2017-03-29,2.0,33.0
8204193,2017-03-30,34.0,67.0
8204193,2017-03-31,36.0,65.0
8204193,2017-04-01,6.0,39.0
8204193,2017-04-02,36.0,37.0
8204193,2017-04-03,34.0,57.0
8204193,2017-04-04,4.0,33.0
8204193,2017-04-05,13.0,39.0
8204193,2017-04-06,12.0,39.0
8204193,2017-04-07,18.0,46.0
8204193,2017-04-08,19.0,54.0
8204193,2017-04-10,20.0,35.0
8204193,2017-04-13,25.0,46.0
8204193,2017-04-14,34.0,59.0
8204193,2017-04-15,34.0,50.0
8204193,2017-04-18,5.0,46.0
8204193,2017-04-19,21.0,32.0
8204193,2017-04-21,5.0,33.0
8204193,2017-04-23,35.0,32.0
8204193,2017-04-24,29.0,32.0
8204193,2017-04-25,20.0,32.0
8204193,2017-04-26,14.0,39.0
8204193,2017-04-27,19.0,41.0
8204193,2017-04-28,20.0,33.0
8204193,2017-04-29,35.0,61.0
8204193,2017-04-30,35.0,59.0
8204193,2017-05-02,9.0,46.0
8204193,2017-05-03,25.0,50.0
8204193,2017-05-04,34.0,41.0
8204193,2017-05-05,20.0,43.0
8204193,2017-05-06,15.0,52.0
8204193,2017-05-07,14.0,44.0
8204193,2017-05-08,20.0,46.0
8204193,2017-05-09,6.0,43.0
8204193,2017-05-11,5.0,39.0
8204193,2017-05-12,4.0,43.0
8204193,2017-05-13,6.0,41.0
8204193,2017-05-14,9.0,56.0
8204193,2017-05-15,9.0,43.0
8204193,2017-05-16,29.0,35.0
8204193,2017-05-17,31.0,43.0
8204193,2017-05-18,22.0,35.0
8204193,2017-05-19,28.0,54.0
8204193,2017-05-20,35.0,54.0
8204193,2017-05-21,35.0,65.0
8204193,2017-05-23,20.0,39.0
8204193,2017-05-26,9.0,48.0
8204193,2017-05-27,5.0,35.0
8204193,2017-05-30,20.0,37.0
8204193,2017-05-31,20.0,43.0
8204193,2017-06-01,12.0,32.0
8204193,2017-06-02,25.0,67.0
8204193,2017-06-03,21.0,37.0
8204193,2017-06-04,35.0,33.0
8204193,2017-06-05,3.0,33.0
8204193,2017-06-06,9.0,44.0
8204193,2017-06-09,27.0,52.0
8204193,2017-06-10,26.0,33.0
8204193,2017-06-11,21.0,63.0
8204193,2017-06-13,27.0,43.0
8204193,2017-06-14,3.0,44.0
8204193,2017-06-15,23.0,32.0
8204193,2017-06-16,21.0,35.0
8204193,2017-06-17,19.0,35.0
8204193,2017-06-18,23.0,39.0
8204193,2017-06-19,23.0,46.0
8204193,2017-06-20,20.0,41.0
8204193,2017-06-21,21.0,41.0
8204193,2017-06-22,25.0,41.0
8204193,2017-06-23,20.0,32.0
8204193,2017-06-24,22.0,44.0
8204193,2017-06-25,26.0,33.0
8204193,2017-06-26,30.0,33.0
8204193,2017-06-27,18.0,35.0
8204193,2017-06-28,19.0,35.0
8204193,2017-06-29,25.0,37.0
8204193,2017-07-03,21.0,48.0
8204193,2017-07-04,1.0,32.0
8204193,2017-07-06,22.0,48.0
8204193,2017-07-07,18.0,41.0
8204193,2017-07-10,20.0,39.0
8204193,2017-07-11,20.0,35.0
8204193,2017-07-21,26.0,33.0
8204193,2017-07-22,32.0,35.0
8204193,2017-07-26,20.0,32.0
8204193,2017-07-27,17.0,32.0
8204193,2017-07-30,3.0,43.0
8204193,2017-08-04,24.0,35.0
8204193,2017-08-05,15.0,39.0
8204193,2017-08-06,21.0,37.0
8204193,2017-08-07,25.0,41.0
8204193,2017-08-09,25.0,33.0
8204193,2017-08-10,25.0,32.0
8204193,2017-08-12,10.0,33.0
8204193,2017-08-13,19.0,33.0
8204193,2017-08-14,27.0,33.0
8204193,2017-08-15,21.0,33.0
8204193,2017-08-16,26.0,32.0
8204193,2017-08-17,27.0,48.0
8204193,2017-08-19,15.0,33.0
8204193,2017-08-21,25.0,32.0
8204193,2017-08-23,19.0,43.0
8204193,2017-09-01,25.0,41.0
8204193,2017-09-02,30.0,35.0
8204193,2017-09-04,22.0,48.0
8204193,2017-09-05,20.0,48.0
8204193,2017-09-06,20.0,44.0
8204193,2017-09-07,19.0,65.0
8204193,2017-09-10,2.0,33.0
8204193,2017-09-11,34.0,54.0
8204193,2017-09-12,36.0,43.0
8204193,2017-09-21,2.0,37.0
8204193,2017-09-28,27.0,48.0
8204193,2017-09-29,30.0,37.0
8204193,2017-10-02,1.0,46.0
8204193,2017-10-04,25.0,33.0
8204193,2017-10-05,26.0,32.0
8204193,2017-10-08,19.0,48.0
8204193,2017-10-11,32.0,37.0
8204193,2017-10-12,35.0,33.0
8204193,2017-10-14,24.0,37.0
8204193,2017-10-15,23.0,43.0
8204193,2017-10-16,23.0,44.0
8204193,2017-10-17,36.0,43.0
8204193,2017-10-18,27.0,44.0
8204193,2017-10-19,18.0,41.0
8204193,2017-10-20,26.0,35.0
8204193,2017-10-21,35.0,33.0
8204193,2017-10-24,23.0,35.0
8204193,2017-10-25,18.0,48.0
8204193,2017-10-26,17.0,67.0
8204193,2017-10-27,22.0,41.0
8204193,2017-10-30,16.0,72.0
8204193,2017-10-31,20.0,44.0
8204193,2017-11-02,14.0,32.0
8204193,2017-11-03,18.0,52.0
8204193,2017-11-04,32.0,37.0
8204193,2017-11-05,13.0,32.0
8204193,2017-11-06,35.0,61.0
8204193,2017-11-07,35.0,37.0
8204193,2017-11-10,14.0,52.0
8204193,2017-11-11,26.0,52.0
8204193,2017-11-14,1.0,48.0
8204193,2017-11-16,10.0,44.0
8204193,2017-11-17,26.0,48.0
8204193,2017-11-18,29.0,39.0
8204193,2017-11-19,16.0,59.0
8204193,2017-11-20,22.0,46.0
8204193,2017-11-21,27.0,37.0
8204193,2017-11-22,16.0,63.0
8204193,2017-11-23,29.0,65.0
8204193,2017-11-24,24.0,39.0
8204193,2017-11-25,18.0,44.0
8204193,2017-11-26,35.0,41.0
8204193,2017-11-27,32.0,32.0
8204193,2017-11-29,33.0,44.0
8204193,2017-12-02,35.0,37.0
8204193,2017-12-06,15.0,57.0
8204193,2017-12-08,21.0,33.0
8204193,2017-12-09,6.0,39.0
8204193,2017-12-10,8.0,35.0
8204193,2017-12-12,8.0,43.0
8204193,2017-12-13,21.0,61.0
8204193,2017-12-14,25.0,52.0
8204193,2017-12-15,23.0,50.0
8204193,2017-12-16,31.0,35.0
8204193,2017-12-17,29.0,35.0
8204193,2017-12-20,29.0,52.0
8204193,2017-12-21,25.0,43.0
8204193,2017-12-23,20.0,50.0
8204193,2017-12-24,25.0,48.0
8204193,2017-12-25,26.0,96.0
8204193,2017-12-26,27.0,70.0
8204193,2017-12-27,27.0,61.0
8204193,2017-12-28,25.0,33.0
8204193,2017-12-31,25.0,44.0
8204193,2018-01-04,9.0,98.0
8204193,2018-01-05,18.0,91.0
8204193,2018-01-06,24.0,70.0
8204193,2018-01-07,29.0,48.0
8204193,2018-01-08,14.0,32.0
8204193,2018-01-09,31.0,43.0
8204193,2018-01-10,26.0,46.0
8204193,2018-01-12,19.0,59.0
8204193,2018-01-13,20.0,74.0
8204193,2018-01-14,36.0,33.0
8204193,2018-01-15,4.0,48.0
8204193,2018-01-16,3.0,32.0
8204193,2018-01-17,7.0,33.0
8204193,2018-01-18,36.0,32.0
8204193,2018-01-20,28.0,41.0
8204193,2018-01-21,29.0,35.0
8204193,2018-01-22,29.0,35.0
8204193,2018-01-23,17.0,61.0
8204193,2018-01-24,18.0,69.0
8204193,2018-01-25,26.0,46.0
8204193,2018-01-27,20.0,37.0
8204193,2018-01-28,23.0,39.0
8204193,2018-01-29,4.0,46.0
8204193,2018-01-30,3.0,69.0
8204193,2018-01-31,24.0,44.0
8204193,2018-02-01,19.0,32.0
8204193,2018-02-02,21.0,50.0
8204193,2018-02-03,25.0,44.0
8204193,2018-02-04,15.0,52.0
8204193,2018-02-05,17.0,78.0
8204193,2018-02-07,17.0,44.0
8204193,2018-02-08,23.0,54.0
8204193,2018-02-09,25.0,32.0
8204193,2018-02-10,19.0,35.0
8204193,2018-02-11,4.0,33.0
8204193,2018-02-12,30.0,41.0
8204193,2018-02-13,28.0,41.0
8204193,2018-02-14,20.0,44.0
8204193,2018-02-16,33.0,41.0
8204193,2018-02-17,32.0,50.0
8204193,2018-02-19,20.0,39.0
8204193,2018-02-23,20.0,35.0
8204193,2018-02-24,34.0,37.0
8204193,2018-02-26,12.0,35.0
8204193,2018-02-27,27.0,41.0
8204193,2018-02-28,2.0,32.0
8204193,2018-03-01,8.0,32.0
8204193,2018-03-02,6.0,52.0
8204193,2018-03-03,5.0,69.0
8204193,2018-03-04,5.0,46.0
8204193,2018-03-05,3.0,69.0
8204193,2018-03-06,1.0,63.0
8204193,2018-03-07,7.0,43.0
8204193,2018-03-08,6.0,69.0
8204193,2018-03-09,31.0,39.0
8204193,2018-03-10,19.0,41.0
8204193,2018-03-11,36.0,33.0
8204193,2018-03-12,5.0,35.0
8204193,2018-03-13,8.0,72.0
8204193,2018-03-14,21.0,67.0
8204193,2018-03-15,23.0,48.0
8204193,2018-03-16,23.0,41.0
8204193,2018-03-17,28.0,43.0
8204193,2018-03-18,26.0,41.0
8204193,2018-03-19,28.0,39.0
8204193,2018-03-20,27.0,39.0
8204193,2018-03-21,4.0,52.0
8204193,2018-03-22,8.0,57.0
8204193,2018-03-23,35.0,37.0
8204193,2018-03-24,1.0,48.0
